Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
ST2Z_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0007928642220019821)	(15, 0.08467789890981169)	(20, 0.4558969276511398)	(25, 0.5094945490584737)	(30, 0.5125074331020812)	(35, 0.862794846382557)	(40, 1.0776610505450939)	(45, 1.0849554013875125)	(50, 1.0895540138751239)	(55, 1.0906640237859269)	(60, 1.0909811694747276)	(65, 1.0909811694747276)	(70, 1.0909811694747276)	(75, 1.0933597621407334)	(80, 1.0933597621407334)	(85, 1.0933597621407334)	(90, 1.0933597621407334)	(95, 1.0933597621407334)	(100, 1.0933597621407334)	(105, 1.0933597621407334)	(110, 1.0958969276511399)	(115, 1.0977998017839443)	(120, 1.0997026759167492)	(125, 1.0997026759167492)	(130, 1.0997026759167492)	(135, 1.0997026759167492)	(140, 1.1003369672943508)	(145, 1.1011298315163527)	(150, 1.1012884043607531)	(155, 1.1012884043607531)	(160, 1.1012884043607531)	(165, 1.1012884043607531)	(170, 1.1012884043607531)	(175, 1.1050941526263625)	(180, 1.1066798810703666)	(185, 1.1082656095143706)	(190, 1.113974231912785)	(195, 1.113974231912785)	(200, 1.1141328047571855)	(205, 1.1147670961347869)	(210, 1.1147670961347869)	(215, 1.1150842418235878)	(220, 1.1163528245787908)	(225, 1.1163528245787908)	(230, 1.1163528245787908)	(235, 1.1163528245787908)	(240, 1.1163528245787908)	(245, 1.1163528245787908)	(250, 1.1174628344895936)	(255, 1.1179385530227948)	(260, 1.1179385530227948)	(265, 1.1179385530227948)	(270, 1.1179385530227948)	(275, 1.1179385530227948)	(280, 1.1179385530227948)	(285, 1.1179385530227948)	(290, 1.1179385530227948)
ST2Z_2 - polyg	(1, 0.7873141724479683)	(2, 0.7936570862239841)	(3, 0.79603567888999)	(4, 0.79603567888999)	(5, 0.796828543111992)	(6, 0.796828543111992)	(7, 0.796828543111992)	(8, 0.796828543111992)	(9, 0.796828543111992)	(10, 0.7976214073339941)	(15, 0.7993657086223983)	(20, 0.8001585728444004)	(25, 0.8125272547076312)	(30, 0.8480475718533201)	(35, 0.8491575817641228)	(40, 0.8491575817641228)	(45, 0.8531219028741328)	(50, 0.8531219028741328)	(55, 0.8531219028741328)	(60, 0.8531219028741328)	(65, 0.8534390485629336)	(70, 0.855183349851338)	(75, 0.8602576808721505)	(80, 0.861209117938553)	(85, 0.8621605550049555)	(90, 0.8640634291377601)	(95, 1.1345887016848366)	(100, 1.371655104063429)	(105, 1.3954410307234886)	(110, 1.4828146679881071)	(115, 1.9120713577799802)	(120, 1.9861248761149652)	(125, 1.994846382556987)	(130, 1.9969078295341922)	(135, 1.998017839444995)	(140, 1.998017839444995)	(145, 1.998017839444995)	(150, 1.9994449950445987)	(155, 2.001189296333003)	(160, 2.001189296333003)	(165, 2.001189296333003)	(170, 2.001189296333003)	(175, 2.001189296333003)	(180, 2.0016650148662043)	(185, 2.002616451932606)	(190, 2.0051536174430127)	(195, 2.007690782953419)	(200, 2.008325074331021)	(205, 2.008325074331021)	(210, 2.008325074331021)	(215, 2.0084836471754217)	(220, 2.010227948463826)	(225, 2.010703666997027)	(230, 2.010703666997027)	(235, 2.010703666997027)	(240, 2.010703666997027)	(245, 2.010703666997027)	(250, 2.011655104063429)	(255, 2.015619425173439)	(260, 2.0162537165510406)	(265, 2.019583746283449)	(270, 2.0218037661050543)	(275, 2.0218037661050543)	(280, 2.0222794846382555)	(285, 2.0225966303270564)	(290, 2.0225966303270564)
ST3D_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010729541781506293)	(15, 0.29519651826369186)	(20, 1.5559176775906813)	(25, 1.6937922894830373)	(30, 1.711093675605716)	(35, 1.9896594041080733)	(40, 2.1142562080458154)	(45, 2.1188162633029552)	(50, 2.1217668872928694)	(55, 2.1217668872928694)	(60, 2.1217668872928694)	(65, 2.1217668872928694)	(70, 2.1221692451096756)	(75, 2.1224374836542137)	(80, 2.1224374836542137)	(85, 2.1224374836542137)	(90, 2.1224374836542137)	(95, 2.1224374836542137)	(100, 2.1224374836542137)	(105, 2.1224374836542137)	(110, 2.1224374836542137)	(115, 2.1224374836542137)	(120, 2.1224374836542137)	(125, 2.1224374836542137)	(130, 2.1224374836542137)	(135, 2.1224374836542137)	(140, 2.122973960743289)	(145, 2.123108080015558)	(150, 2.123108080015558)	(155, 2.123108080015558)	(160, 2.123108080015558)	(165, 2.123108080015558)	(170, 2.1237786763769018)	(175, 2.1248516305550527)	(180, 2.1256563461886655)	(185, 2.125924584733203)	(190, 2.1264610618222783)	(195, 2.1264610618222783)	(200, 2.1264610618222783)	(205, 2.1272657774558916)	(210, 2.127802254544967)	(215, 2.1311552363516877)	(220, 2.1311552363516877)	(225, 2.1311552363516877)	(230, 2.1311552363516877)	(235, 2.1311552363516877)	(240, 2.1311552363516877)	(245, 2.1311552363516877)	(250, 2.1311552363516877)	(255, 2.1311552363516877)	(260, 2.132898786891182)	(265, 2.13316702543572)	(270, 2.13316702543572)	(275, 2.13316702543572)	(280, 2.13316702543572)	(285, 2.1338376217970643)	(290, 2.1338376217970643)
ST3D_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.006705963613441434)	(65, 0.00804715633612972)	(70, 0.00804715633612972)	(75, 0.008583633425205035)	(80, 0.010461303236968636)	(85, 0.016899028305872414)	(90, 0.6189604415206442)	(95, 1.68775692223094)	(100, 1.798941798941799)	(105, 1.8209373595938871)	(110, 2.170318063854186)	(115, 2.2320129290978468)	(120, 2.237243580716331)	(125, 2.239791846889439)	(130, 2.239791846889439)	(135, 2.239791846889439)	(140, 2.239791846889439)	(145, 2.2407306817953208)	(150, 2.241803635973471)	(155, 2.241803635973471)	(160, 2.241803635973471)	(165, 2.241803635973471)	(170, 2.241803635973471)	(175, 2.241803635973471)	(180, 2.241803635973471)	(185, 2.241803635973471)	(190, 2.241803635973471)	(195, 2.241803635973471)	(200, 2.241803635973471)	(205, 2.241803635973471)	(210, 2.241803635973471)	(215, 2.2424742323348155)	(220, 2.2424742323348155)	(225, 2.2424742323348155)	(230, 2.2424742323348155)	(235, 2.2424742323348155)	(240, 2.2426083516070845)	(245, 2.2431448286961593)	(250, 2.2444860214188473)	(255, 2.245156617780192)	(260, 2.2456930948692673)	(265, 2.24649781050288)	(270, 2.24649781050288)	(275, 2.24649781050288)	(280, 2.2475707646810306)	(285, 2.2481072417701062)	(290, 2.250521388670945)
ST3D_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.29492827971915425)	(20, 1.5645013110158863)	(25, 1.7051924276258876)	(30, 1.7224938137485666)	(35, 1.9994501109836977)	(40, 2.123644557104633)	(45, 2.1290093279953863)	(50, 2.1324964290743758)	(55, 2.1324964290743758)	(60, 2.1324964290743758)	(65, 2.1324964290743758)	(70, 2.133032906163451)	(75, 2.134508218158408)	(80, 2.134508218158408)	(85, 2.134508218158408)	(90, 2.134508218158408)	(95, 2.134508218158408)	(100, 2.134508218158408)	(105, 2.134508218158408)	(110, 2.134508218158408)	(115, 2.134508218158408)	(120, 2.134508218158408)	(125, 2.134508218158408)	(130, 2.134508218158408)	(135, 2.134508218158408)	(140, 2.1350446952474837)	(145, 2.1351788145197523)	(150, 2.1351788145197523)	(155, 2.1351788145197523)	(160, 2.1351788145197523)	(165, 2.1351788145197523)	(170, 2.1358494108810966)	(175, 2.1369223650592466)	(180, 2.13772708069286)	(185, 2.138531796326473)	(190, 2.1412141817718497)	(195, 2.1412141817718497)	(200, 2.1412141817718497)	(205, 2.142018897405463)	(210, 2.142555374494538)	(215, 2.1452377599399144)	(220, 2.1452377599399144)	(225, 2.1452377599399144)	(230, 2.1452377599399144)	(235, 2.1452377599399144)	(240, 2.1452377599399144)	(245, 2.1452377599399144)	(250, 2.1452377599399144)	(255, 2.1452377599399144)	(260, 2.146981310479409)	(265, 2.147249549023947)	(270, 2.147249549023947)	(275, 2.147249549023947)	(280, 2.147249549023947)	(285, 2.147920145385291)	(290, 2.147920145385291)
ST3D_2 - polyg	(1, 0.8073980190583486)	(2, 0.8174569644785108)	(3, 0.8181275608398548)	(4, 0.818798157201199)	(5, 0.8194687535625431)	(6, 0.8194687535625431)	(7, 0.8201393499238873)	(8, 0.8201393499238873)	(9, 0.8201393499238873)	(10, 0.8221511390079197)	(15, 0.824162928091952)	(20, 0.825772359359178)	(25, 0.8342218735121143)	(30, 0.8652034254062138)	(35, 0.8660081410398268)	(40, 0.8664104988566332)	(45, 0.8672152144902462)	(50, 0.8677516915793216)	(55, 0.8677516915793216)	(60, 0.8677516915793216)	(65, 0.8677516915793216)	(70, 0.8681540493961281)	(75, 0.870568196296967)	(80, 0.8723117468364616)	(85, 0.8724458661087306)	(90, 0.8748600130095694)	(95, 1.8130243225300258)	(100, 2.5697252566707576)	(105, 2.646575599680796)	(110, 2.7270471630420934)	(115, 3.0341802965377114)	(120, 3.0682465916939936)	(125, 3.0745501974906286)	(130, 3.0753549131242415)	(135, 3.0753549131242415)	(140, 3.0753549131242415)	(145, 3.0753549131242415)	(150, 3.0766961058469295)	(155, 3.077366702208274)	(160, 3.077366702208274)	(165, 3.077366702208274)	(170, 3.077366702208274)	(175, 3.077366702208274)	(180, 3.077366702208274)	(185, 3.077366702208274)	(190, 3.077366702208274)	(195, 3.077366702208274)	(200, 3.077366702208274)	(205, 3.077366702208274)	(210, 3.077366702208274)	(215, 3.0775008214805424)	(220, 3.078037298569618)	(225, 3.078037298569618)	(230, 3.078037298569618)	(235, 3.078037298569618)	(240, 3.078037298569618)	(245, 3.0783055371141557)	(250, 3.0789761334755)	(255, 3.080183206925919)	(260, 3.0807196840149946)	(265, 3.081926757465414)	(270, 3.082731473099027)	(275, 3.082731473099027)	(280, 3.082865592371296)	(285, 3.0839385465494464)	(290, 3.0840726658217155)
ST3Q_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001792208374093628)	(15, 0.3429092022432475)	(20, 1.8086369508561528)	(25, 1.9886045417547216)	(30, 2.015637018063967)	(35, 2.567338495889122)	(40, 2.8275074115283805)	(45, 2.8333320887441844)	(50, 2.8428905334060173)	(55, 2.844234689686588)	(60, 2.8451307938736345)	(65, 2.8451307938736345)	(70, 2.8466243008520458)	(75, 2.8472217036434104)	(80, 2.8473710543412514)	(85, 2.847968457132615)	(90, 2.8488645613196626)	(95, 2.8488645613196626)	(100, 2.8488645613196626)	(105, 2.8488645613196626)	(110, 2.8490139120175035)	(115, 2.8496113148088686)	(120, 2.8496113148088686)	(125, 2.8496113148088686)	(130, 2.8502087176002333)	(135, 2.8503580682980743)	(140, 2.8503580682980743)	(145, 2.850507418995915)	(150, 2.85110482178728)	(155, 2.85110482178728)	(160, 2.85110482178728)	(165, 2.85110482178728)	(170, 2.85110482178728)	(175, 2.85110482178728)	(180, 2.85110482178728)	(185, 2.8522996273700087)	(190, 2.855585342722514)	(195, 2.855585342722514)	(200, 2.855585342722514)	(205, 2.856182745513878)	(210, 2.856481446909561)	(215, 2.8593191101685425)	(220, 2.8593191101685425)	(225, 2.8593191101685425)	(230, 2.8593191101685425)	(235, 2.8593191101685425)	(240, 2.8593191101685425)	(245, 2.8593191101685425)	(250, 2.8593191101685425)	(255, 2.8593191101685425)	(260, 2.8605139157512713)	(265, 2.8608126171469537)	(270, 2.8608126171469537)	(275, 2.8608126171469537)	(280, 2.8617087213340002)	(285, 2.862306124125365)	(290, 2.862306124125365)
ST3Q_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007467534892056783)	(4, 0.0007467534892056783)	(5, 0.0007467534892056783)	(6, 0.0007467534892056783)	(7, 0.0007467534892056783)	(8, 0.0007467534892056783)	(9, 0.0007467534892056783)	(10, 0.0007467534892056783)	(15, 0.0007467534892056783)	(20, 0.0007467534892056783)	(25, 0.0007467534892056783)	(30, 0.0007467534892056783)	(35, 0.0007467534892056783)	(40, 0.0007467534892056783)	(45, 0.0007467534892056783)	(50, 0.0007467534892056783)	(55, 0.0007467534892056783)	(60, 0.0023896111654581704)	(65, 0.009558444661832683)	(70, 0.013889614899225616)	(75, 0.014188316294907887)	(80, 0.016279226064683787)	(85, 0.02210390328048808)	(90, 0.5585716099258474)	(95, 1.9212473770283693)	(100, 2.0912084711715813)	(105, 2.119435753063556)	(110, 2.760000896104187)	(115, 2.958338622837215)	(120, 2.967598366103366)	(125, 2.976559407973834)	(130, 2.9780529149522446)	(135, 2.9787996684414506)	(140, 2.978949019139292)	(145, 2.980442526117703)	(150, 2.981637331700432)	(155, 2.9817866823982735)	(160, 2.982533435887479)	(165, 2.9832801893766847)	(170, 2.9832801893766847)	(175, 2.9832801893766847)	(180, 2.9832801893766847)	(185, 2.9834295400745257)	(190, 2.9840269428658903)	(195, 2.9840269428658903)	(200, 2.984325644261573)	(205, 2.9858191512399843)	(210, 2.9862672033335076)	(215, 2.9862672033335076)	(220, 2.9864165540313485)	(225, 2.987013956822713)	(230, 2.987013956822713)	(235, 2.987013956822713)	(240, 2.987013956822713)	(245, 2.987013956822713)	(250, 2.987013956822713)	(255, 2.987013956822713)	(260, 2.988507463801125)	(265, 2.9914944777579473)	(270, 2.9914944777579473)	(275, 2.9914944777579473)	(280, 2.9920918805493115)	(285, 2.9925399326428352)	(290, 2.995228245203976)
ST3Q_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005974027913645426)	(15, 0.3399221882864248)	(20, 1.8049031834101246)	(25, 1.9847214236108517)	(30, 2.0126500041071447)	(35, 2.5682346000761687)	(40, 2.835721699909643)	(45, 2.8427411827081763)	(50, 2.8518515752764855)	(55, 2.8518515752764855)	(60, 2.8518515752764855)	(65, 2.8518515752764855)	(70, 2.8533450822548967)	(75, 2.8540918357441023)	(80, 2.8540918357441023)	(85, 2.8546892385354665)	(90, 2.855585342722514)	(95, 2.855585342722514)	(100, 2.855585342722514)	(105, 2.855585342722514)	(110, 2.855734693420355)	(115, 2.8563320962117196)	(120, 2.8563320962117196)	(125, 2.8563320962117196)	(130, 2.8575269017944485)	(135, 2.857825603190131)	(140, 2.857825603190131)	(145, 2.8579749538879717)	(150, 2.8585723566793364)	(155, 2.8585723566793364)	(160, 2.8585723566793364)	(165, 2.8585723566793364)	(170, 2.8585723566793364)	(175, 2.8585723566793364)	(180, 2.8585723566793364)	(185, 2.860215214355589)	(190, 2.8652931380821878)	(195, 2.8652931380821878)	(200, 2.8652931380821878)	(205, 2.865890540873552)	(210, 2.8661892422692348)	(215, 2.8690269055282163)	(220, 2.8690269055282163)	(225, 2.8690269055282163)	(230, 2.8690269055282163)	(235, 2.8690269055282163)	(240, 2.8690269055282163)	(245, 2.8690269055282163)	(250, 2.8690269055282163)	(255, 2.8690269055282163)	(260, 2.870221711110945)	(265, 2.8705204125066275)	(270, 2.8705204125066275)	(275, 2.8705204125066275)	(280, 2.871416516693674)	(285, 2.8720139194850387)	(290, 2.8720139194850387)
ST3Q_2 - polyg	(1, 0.7945457125148417)	(2, 0.8005197404284872)	(3, 0.8005197404284872)	(4, 0.8020132474068985)	(5, 0.8027600008961042)	(6, 0.8027600008961042)	(7, 0.8035067543853098)	(8, 0.8035067543853098)	(9, 0.8035067543853098)	(10, 0.8044028585723568)	(15, 0.8061950669464503)	(20, 0.8072405218313381)	(25, 0.8199353311478348)	(30, 0.8433833907088932)	(35, 0.8438314428024165)	(40, 0.8439807935002577)	(45, 0.8456236511765102)	(50, 0.8460717032700336)	(55, 0.8460717032700336)	(60, 0.8460717032700336)	(65, 0.8468184567592392)	(70, 0.8469678074570803)	(75, 0.8496561200182209)	(80, 0.852045731183679)	(85, 0.85219508188152)	(90, 0.8569743042124364)	(95, 1.9448447872872687)	(100, 2.822728189197464)	(105, 2.926676274894894)	(110, 3.0764750248295534)	(115, 3.708377827395398)	(120, 3.782455773524602)	(125, 3.7930596730713217)	(130, 3.797241492610874)	(135, 3.7994817530784912)	(140, 3.7994817530784912)	(145, 3.800079155869855)	(150, 3.801273961452585)	(155, 3.8024687670353137)	(160, 3.8024687670353137)	(165, 3.803663572618043)	(170, 3.8039622740137253)	(175, 3.8039622740137253)	(180, 3.8039622740137253)	(185, 3.8047090275029314)	(190, 3.805157079596454)	(195, 3.805455780992136)	(200, 3.805455780992136)	(205, 3.805754482387819)	(210, 3.8069492879705478)	(215, 3.8069492879705478)	(220, 3.8069492879705478)	(225, 3.807397340064071)	(230, 3.807696041459754)	(235, 3.807696041459754)	(240, 3.807696041459754)	(245, 3.807696041459754)	(250, 3.807696041459754)	(255, 3.807696041459754)	(260, 3.807696041459754)	(265, 3.8106830554165767)	(270, 3.8121765623949875)	(275, 3.8121765623949875)	(280, 3.812325913092829)	(285, 3.8129233158841935)	(290, 3.8129233158841935)
ST3Z_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.087420888648944)	(20, 0.4665049206772517)	(25, 0.5089144589206381)	(30, 0.5141180832449802)	(35, 0.8630210941921048)	(40, 1.001047229395274)	(45, 1.0102836625709806)	(50, 1.0134058371655859)	(55, 1.0134058371655859)	(60, 1.0134058371655859)	(65, 1.0134058371655859)	(70, 1.0134058371655859)	(75, 1.0134058371655859)	(80, 1.0134058371655859)	(85, 1.0134058371655859)	(90, 1.0134058371655859)	(95, 1.0135359277736944)	(100, 1.0140562902061285)	(105, 1.014186380814237)	(110, 1.0157474681115397)	(115, 1.0160076493277568)	(120, 1.0160076493277568)	(125, 1.0160076493277568)	(130, 1.0160076493277568)	(135, 1.0160076493277568)	(140, 1.0160076493277568)	(145, 1.0160076493277568)	(150, 1.0160076493277568)	(155, 1.0160076493277568)	(160, 1.0160076493277568)	(165, 1.0160076493277568)	(170, 1.0160076493277568)	(175, 1.0160076493277568)	(180, 1.0160076493277568)	(185, 1.0173085554088421)	(190, 1.0218617266926415)	(195, 1.0218617266926415)	(200, 1.0218617266926415)	(205, 1.0229024515575098)	(210, 1.0231626327737269)	(215, 1.0244635388548124)	(220, 1.0264148979764407)	(225, 1.0264148979764407)	(230, 1.0264148979764407)	(235, 1.0264148979764407)	(240, 1.0264148979764407)	(245, 1.0264148979764407)	(250, 1.0264148979764407)	(255, 1.0264148979764407)	(260, 1.0264148979764407)	(265, 1.0264148979764407)	(270, 1.0266750791926575)	(275, 1.0270653510169834)	(280, 1.0270653510169834)	(285, 1.0275857134494175)	(290, 1.027715804057526)
ST3Z_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0003902718243256428)	(65, 0.0006504530405427381)	(70, 0.0006504530405427381)	(75, 0.0006504530405427381)	(80, 0.0006504530405427381)	(85, 0.0014309966891940238)	(90, 0.16222298831135884)	(95, 0.49538503567734926)	(100, 0.5312900435153084)	(105, 0.5432583794612947)	(110, 0.9503118922329403)	(115, 1.0433266770305516)	(120, 1.0523029289900416)	(125, 1.0554251035846467)	(130, 1.0556852848008638)	(135, 1.0556852848008638)	(140, 1.0556852848008638)	(145, 1.0556852848008638)	(150, 1.0556852848008638)	(155, 1.0556852848008638)	(160, 1.0556852848008638)	(165, 1.0556852848008638)	(170, 1.0559454660170808)	(175, 1.0563357378414064)	(180, 1.0565959190576237)	(185, 1.0581570063549264)	(190, 1.0582870969630347)	(195, 1.0582870969630347)	(200, 1.0582870969630347)	(205, 1.0582870969630347)	(210, 1.0582870969630347)	(215, 1.0582870969630347)	(220, 1.0582870969630347)	(225, 1.0582870969630347)	(230, 1.0582870969630347)	(235, 1.0582870969630347)	(240, 1.0582870969630347)	(245, 1.0582870969630347)	(250, 1.0582870969630347)	(255, 1.0582870969630347)	(260, 1.060238456084663)	(265, 1.0641411743279194)	(270, 1.0641411743279194)	(275, 1.0641411743279194)	(280, 1.0653119898008963)	(285, 1.0654420804090048)	(290, 1.0660925334495477)
ST3Z_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.08729079804083544)	(20, 0.4675456455421201)	(25, 0.5112560898665921)	(30, 0.5168499860152596)	(35, 0.8695256245975322)	(40, 1.0095031189223294)	(45, 1.0184793708818192)	(50, 1.0216015454764242)	(55, 1.0218617266926415)	(60, 1.0218617266926415)	(65, 1.0218617266926415)	(70, 1.0218617266926415)	(75, 1.0218617266926415)	(80, 1.0218617266926415)	(85, 1.0218617266926415)	(90, 1.0218617266926415)	(95, 1.02199181730075)	(100, 1.0225121797331842)	(105, 1.0226422703412927)	(110, 1.0242033576385952)	(115, 1.0244635388548124)	(120, 1.0244635388548124)	(125, 1.0244635388548124)	(130, 1.0244635388548124)	(135, 1.0244635388548124)	(140, 1.0244635388548124)	(145, 1.0244635388548124)	(150, 1.0244635388548124)	(155, 1.0244635388548124)	(160, 1.0244635388548124)	(165, 1.0244635388548124)	(170, 1.0244635388548124)	(175, 1.0244635388548124)	(180, 1.0244635388548124)	(185, 1.026024626152115)	(190, 1.0316185223007825)	(195, 1.0316185223007825)	(200, 1.0316185223007825)	(205, 1.0326592471656508)	(210, 1.032919428381868)	(215, 1.0342203344629535)	(220, 1.0361716935845817)	(225, 1.0361716935845817)	(230, 1.0361716935845817)	(235, 1.0361716935845817)	(240, 1.0361716935845817)	(245, 1.0361716935845817)	(250, 1.0361716935845817)	(255, 1.0361716935845817)	(260, 1.0361716935845817)	(265, 1.0361716935845817)	(270, 1.0364318748007988)	(275, 1.0368221466251244)	(280, 1.0368221466251244)	(285, 1.0373425090575588)	(290, 1.037472599665667)
ST3Z_2 - polyg	(1, 0.7102947202726699)	(2, 0.71744970371864)	(3, 0.7181001567591828)	(4, 0.7187506097997255)	(5, 0.7187506097997255)	(6, 0.7187506097997255)	(7, 0.7194010628402683)	(8, 0.7194010628402683)	(9, 0.7194010628402683)	(10, 0.7196612440564852)	(15, 0.720051515880811)	(20, 0.720051515880811)	(25, 0.7256454120294785)	(30, 0.7614203292593291)	(35, 0.7616805104755462)	(40, 0.7616805104755462)	(45, 0.7616805104755462)	(50, 0.7616805104755462)	(55, 0.7616805104755462)	(60, 0.7616805104755462)	(65, 0.762330963516089)	(70, 0.7640221414215)	(75, 0.7661035911512368)	(80, 0.7672744066242138)	(85, 0.7676646784485394)	(90, 0.7681850408809736)	(95, 1.046709032841374)	(100, 1.2781402246664801)	(105, 1.297133453450328)	(110, 1.3934005034506536)	(115, 1.7727447166951784)	(120, 1.806178002979075)	(125, 1.8146338925061307)	(130, 1.8160648891953248)	(135, 1.8160648891953248)	(140, 1.8160648891953248)	(145, 1.8160648891953248)	(150, 1.8160648891953248)	(155, 1.8160648891953248)	(160, 1.8160648891953248)	(165, 1.816585251627759)	(170, 1.8167153422358673)	(175, 1.8177560671007356)	(180, 1.8180162483169529)	(185, 1.8187967919656043)	(190, 1.8199676074385809)	(195, 1.8199676074385809)	(200, 1.8199676074385809)	(205, 1.8199676074385809)	(210, 1.8199676074385809)	(215, 1.8199676074385809)	(220, 1.8199676074385809)	(225, 1.8199676074385809)	(230, 1.8199676074385809)	(235, 1.8199676074385809)	(240, 1.8199676074385809)	(245, 1.8199676074385809)	(250, 1.8199676074385809)	(255, 1.8199676074385809)	(260, 1.8199676074385809)	(265, 1.8236101444656203)	(270, 1.8258216848034656)	(275, 1.8258216848034656)	(280, 1.8260818660196825)	(285, 1.8271225908845508)	(290, 1.827122590884551)
ST4D_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0005241433532071022)	(15, 0.21096769966585857)	(20, 1.1151149839481096)	(25, 1.2376334927602701)	(30, 1.2555854026076132)	(35, 1.4550219485029152)	(40, 1.5521195046845313)	(45, 1.5547402214505668)	(50, 1.5567057590250932)	(55, 1.5601126908209395)	(60, 1.5606368341741466)	(65, 1.5607678700124485)	(70, 1.5619471925571644)	(75, 1.5619471925571644)	(80, 1.5619471925571644)	(85, 1.5619471925571644)	(90, 1.5619471925571644)	(95, 1.5624713359103712)	(100, 1.5626023717486732)	(105, 1.5626023717486732)	(110, 1.5626023717486732)	(115, 1.5626023717486732)	(120, 1.5626023717486732)	(125, 1.5626023717486732)	(130, 1.5636506584550875)	(135, 1.563912730131691)	(140, 1.5644368734848981)	(145, 1.5645679093232)	(150, 1.5645679093232)	(155, 1.5645679093232)	(160, 1.5645679093232)	(165, 1.5645679093232)	(170, 1.5645679093232)	(175, 1.5645679093232)	(180, 1.5645679093232)	(185, 1.565092052676407)	(190, 1.5671886260892354)	(195, 1.5675817336041407)	(200, 1.5678438052807442)	(205, 1.5695472711786673)	(210, 1.5698093428552709)	(215, 1.574395597195833)	(220, 1.574395597195833)	(225, 1.5757059555788508)	(230, 1.5757059555788508)	(235, 1.5758369914171526)	(240, 1.5763611347703597)	(245, 1.5783266723448863)	(250, 1.5788508156980934)	(255, 1.5789818515363951)	(260, 1.5789818515363951)	(265, 1.5789818515363951)	(270, 1.5789818515363951)	(275, 1.5789818515363951)	(280, 1.5789818515363951)	(285, 1.5789818515363951)	(290, 1.5789818515363951)
